knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
1837,2005,NA,NA,NA,NA,NA,150,150,150,150,150
1837,2006,745,960,1423,1775,150,150,150,150,150,150
1837,2007,782,1008,1494,1864,150,150,150,150,150,150
1837,2008,782,1008,1494,1864,150,150,150,150,150,150
1837,2009,860,1100,1650,2050,155,155,155,155,155,155
1837,2010,900,1115,1730,2150,160,160,160,160,160,160
1837,2011,950,1210,1810,2260,165,165,165,165,165,165
1837,2012,950,1210,1810,2260,170,NA,NA,NA,NA,NA
1837,2013,1035,1315,1967,2458,175,250,330,330,330,175
1837,2014,1071,1361,2032,2644,180,250,330,330,330,180
1837,2015,1110,1600,2600,3000,186,270,350,380,390,186
1837,2016,1165,1680,2730,3150,190,285,380,400,410,190
1838,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,2007,NA,NA,NA,NA,125,NA,NA,NA,NA,125
1838,2008,NA,NA,NA,NA,150,150,150,150,150,150
1838,2009,565,880,1200,1700,155,175,175,175,175,NA
1838,2010,620,970,1320,1770,155,200,200,200,200,NA
1838,2011,640,1000,1360,1820,165,210,210,210,210,165
1838,2012,660,1030,1400,1880,170,220,220,220,220,170
1838,2013,NA,NA,NA,NA,NA,250,250,250,250,NA
1838,2014,700,1090,1490,1998,180,265,265,265,265,180
1838,2015,NA,NA,NA,NA,NA,285,285,285,285,NA
1838,2016,925,1235,1685,2260,NA,293,293,293,293,NA
1839,2004,530,780,1150,1350,280,53,78,115,135,28
1839,2005,NA,NA,NA,NA,NA,57,84,124,145,30
1839,2006,NA,NA,NA,NA,NA,58,85,126,147,31
1839,2007,NA,NA,NA,NA,NA,59,87,128,150,32
1839,2008,NA,NA,NA,NA,NA,61,90,132,155,33
1839,2009,NA,NA,NA,NA,150,63,93,137,161,34
1839,2010,672,1162,1564,2060,160,65,95,140,165,35
1839,2011,NA,NA,NA,NA,165,66,97,143,168,36
1839,2012,NA,NA,NA,NA,NA,75,105,155,195,40
1839,2013,NA,NA,NA,NA,165,90,120,180,210,50
1839,2014,NA,NA,NA,NA,175,100,150,220,NA,50
1839,2015,NA,NA,NA,NA,180,120,180,250,300,60
1839,2016,NA,NA,NA,NA,180,130,200,270,320,70
1840,2004,600,1117,1458,NA,NA,67,107,145,NA,NA
1840,2005,625,1150,1500,NA,NA,70,110,150,NA,NA
1840,2006,650,1192,1559,NA,NA,75,115,156,NA,NA
1840,2007,675,1234,1616,NA,NA,78,119,161,NA,NA
1840,2008,705,1290,1690,1690,150,81,124,168,168,NA
1840,2009,752,1373,1800,1800,NA,86,132,179,179,NA
1840,2010,777,1417,1859,1859,160,89,136,185,185,NA
1840,2011,800,1453,1905,1905,165,91,140,190,190,50
1840,2012,810,1473,1930,1930,165,90,142,193,193,51
1840,2013,836,1522,199,199,175,95,147,199,199,56
1840,2014,861,1568,2054,2054,180,98,152,205,205,58
1840,2015,878,1600,2095,2095,186,100,155,209,209,59
1840,2016,904,1648,2158,2158,190,103,160,215,215,61
1841,2004,672,672,1080,1080,100,84,84,135,135,50
1841,2005,776,776,1240,1240,150,97,97,155,155,NA
1841,2006,NA,NA,NA,NA,NA,97,97,155,NA,NA
1841,2007,9504,15264,NA,NA,NA,99,159,NA,NA,NA
1841,2008,832,832,1336,1336,150,104,104,167,167,NA
1841,2009,1344,1344,2160,2160,NA,112,112,180,180,NA
1841,2010,896,NA,1440,NA,160,112,NA,180,NA,NA
1841,2011,920,920,1480,1480,165,115,NA,185,NA,NA
1841,2012,119,119,1424,NA,170,NA,NA,191,NA,1
1841,2013,984,984,1576,1576,175,123,123,197,197,NA
1841,2014,1016,1016,1624,1624,180,127,127,203,203,NA
1841,2015,1048,1048,1672,1672,NA,131,131,209,209,NA
1841,2016,1080,1080,1720,1720,NA,135,135,215,215,NA
1842,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1842,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1845,2004,488,830,1225,1557,112,52,64,84,102,NA
1845,2005,502,855,1262,1603,115,54,66,87,15,NA
1845,2006,518,881,1300,1651,118,56,68,90,108,NA
1845,2007,NA,NA,NA,NA,NA,11,3,1,4,NA
1845,2008,NA,NA,NA,NA,NA,60,73,97,116,NA
1845,2009,6958,11841,17480,22203,133,63,76,101,121,NA
1845,2010,NA,NA,NA,NA,137,65,78,104,125,NA
1845,2011,NA,NA,NA,NA,NA,67,80,107,128,NA
1845,2012,NA,NA,NA,NA,NA,69,83,111,132,NA
1845,2013,NA,NA,NA,NA,NA,79,86,115,136,NA
1845,2014,NA,NA,NA,NA,NA,83,90,121,143,NA
1845,2015,NA,NA,NA,NA,NA,95,110,160,180,NA
1845,2016,NA,NA,NA,NA,NA,98,113,165,185,NA
1848,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
1848,2006,NA,NA,NA,NA,110,NA,NA,NA,NA,NA
1848,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1848,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849,2004,625,935,1040,1250,150,70,100,100,130,50
1849,2005,625,935,1040,1250,150,70,100,100,130,50
1849,2006,NA,NA,NA,NA,NA,70,100,100,130,50
1849,2007,625,935,1040,1250,150,70,100,100,130,NA
1849,2008,NA,NA,NA,NA,NA,100,130,170,200,NA
1849,2009,NA,NA,NA,NA,NA,100,130,170,200,NA
1849,2010,650,1100,1300,1500,NA,100,130,170,200,NA
1849,2011,650,1100,1300,1500,NA,100,130,170,200,NA
1849,2012,NA,NA,NA,NA,NA,100,130,170,200,NA
1849,2013,8971,15352,22983,36240,175,100,130,170,200,NA
1849,2014,NA,NA,NA,NA,NA,113,152,198,252,NA
1849,2015,807,1372,2067,3260,NA,120,160,220,300,NA
1849,2016,827,1405,2117,3338,190,150,180,260,350,NA
1850,2004,495,855,1210,1425,100,105,105,105,105,100
1850,2005,527,914,1250,1518,150,115,115,115,115,115
1850,2006,4,7,10,13,1,120,120,120,120,120
1850,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,150
1850,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,150
1850,2009,633,1097,1500,1820,155,155,155,155,155,155
1850,2010,656,1137,1555,1887,160,160,160,160,160,160
1850,2011,687,1190,1678,1976,165,165,165,165,165,165
1850,2012,NA,NA,NA,NA,NA,165,165,165,165,165
1850,2013,712,1233,1687,2047,165,165,165,165,165,165
1850,2014,766,1327,1815,2204,180,180,180,180,180,180
1850,2015,781,1353,1850,2246,186,186,186,186,186,186
1850,2016,803,1391,1902,2309,190,190,190,190,190,190
1851,2004,NA,NA,NA,NA,NA,50,98,143,NA,28
1851,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1851,2014,662,1324,1997,1997,175,265,265,265,265,175
1851,2015,NA,NA,NA,NA,NA,265,265,265,265,NA
1851,2016,NA,NA,NA,NA,NA,265,265,265,265,NA
1852,2004,NA,NA,NA,NA,NA,40,50,60,70,30
1852,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1852,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,2004,263,396,525,655,65,28,40,54,67,15
1853,2005,120,140,155,180,50,120,140,155,160,50
1853,2006,NA,NA,NA,NA,NA,120,140,155,160,50
1853,2007,NA,NA,NA,NA,NA,125,145,160,165,52
1853,2008,NA,NA,NA,NA,NA,131,152,168,173,55
1853,2009,NA,NA,NA,NA,NA,143,165,182,188,60
1853,2010,NA,NA,NA,NA,NA,143,165,182,188,62
1853,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1853,2015,NA,NA,NA,NA,NA,176,203,224,223,73
1853,2016,NA,NA,NA,NA,NA,176,203,224,233,73
1854,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1854,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856,2004,NA,NA,NA,NA,150,40,55,80,NA,30
1856,2005,NA,NA,NA,NA,150,55,75,100,NA,40
1856,2006,NA,NA,NA,NA,150,55,75,100,100,40
1856,2007,NA,NA,NA,NA,150,55,75,100,100,40
1856,2008,NA,NA,NA,NA,NA,NA,50,75,130,NA
1856,2009,NA,NA,NA,NA,150,55,75,100,NA,40
1856,2010,150,150,NA,NA,150,75,100,NA,NA,40
1856,2011,NA,NA,NA,NA,160,70,95,120,NA,50
1856,2012,NA,NA,NA,NA,160,70,95,120,NA,50
1856,2013,800,1200,1600,2000,175,175,200,225,250,175
1856,2014,800,1200,1600,1600,180,205,230,255,255,180
1856,2015,800,1200,1600,2000,180,180,205,230,255,180
1856,2016,840,1260,1680,2100,186,190,220,245,270,186
1857,2004,NA,NA,NA,NA,NA,50,NA,NA,NA,NA
1857,2005,NA,NA,NA,NA,50,60,75,90,105,50
1857,2006,NA,NA,NA,NA,150,60,75,90,105,50
1857,2007,300,550,800,1050,150,60,75,90,105,50
1857,2008,550,750,1050,1300,150,60,75,90,105,50
1857,2009,NA,NA,NA,NA,150,60,75,90,105,50
1857,2010,NA,NA,NA,NA,160,64,80,96,112,53
1857,2011,NA,NA,NA,NA,160,64,80,NA,NA,53
1857,2012,NA,NA,NA,NA,160,64,80,NA,NA,53
1857,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1857,2014,175,175,175,175,175,70,86,102,112,58
1857,2015,NA,NA,NA,NA,186,73,89,106,116,60
1857,2016,73,89,106,116,190,73,89,106,116,60
1859,2004,600,850,1300,1700,150,156,156,156,156,156
1859,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1859,2007,700,950,1400,1800,150,NA,NA,NA,NA,NA
1859,2008,600,700,950,1800,150,181,181,181,181,181
1859,2009,600,700,950,1800,155,181,181,181,181,155
1859,2010,650,1050,1550,2100,NA,218,218,218,218,NA
1859,2011,683,1103,1628,2205,NA,229,229,229,229,NA
1859,2012,717,1158,1709,2315,NA,240,240,240,240,NA
1859,2013,735,1187,1752,2260,175,246,246,246,246,175
1859,2014,735,1187,1752,2260,180,246,246,246,246,180
1859,2015,765,1235,1822,2350,186,255,255,255,255,186
1859,2016,788,1272,1875,2420,190,263,263,263,263,190
1860,2004,NA,NA,NA,NA,NA,177,177,177,177,177
1860,2005,NA,NA,NA,NA,NA,182,182,182,182,182
1860,2006,NA,NA,NA,NA,NA,188,188,188,188,NA
1860,2007,584,973,1458,1945,150,195,195,195,195,150
1860,2008,636,1059,1588,2118,NA,212,111,212,212,NA
1860,2009,636,1059,1588,2118,155,212,212,212,212,155
1860,2010,NA,NA,NA,NA,NA,218,218,218,218,160
1860,2011,NA,NA,NA,NA,NA,245,245,245,245,165
1860,2012,759,1265,1897,2530,170,253,253,253,253,170
1860,2013,784,1307,1960,2613,175,261,261,261,261,175
1860,2014,808,1347,2021,2694,NA,269,269,269,269,175
1860,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860,2016,NA,NA,NA,NA,NA,285,285,285,285,186
1865,2004,NA,NA,NA,NA,NA,107,188,197,211,50
1865,2005,NA,NA,NA,NA,NA,107,188,197,211,50
1865,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865,2007,NA,NA,NA,NA,NA,120,210,210,230,50
1865,2008,NA,NA,NA,NA,NA,125,220,220,240,50
1865,2009,NA,NA,NA,NA,NA,130,225,225,245,50
1865,2010,NA,NA,NA,NA,NA,135,230,230,250,50
1865,2011,NA,NA,NA,NA,NA,627,1090,1578,2179,159
1865,2012,NA,NA,NA,NA,NA,143,244,244,265,53
1865,2013,NA,NA,NA,NA,NA,148,252,252,274,55
1865,2014,NA,NA,NA,NA,NA,152,260,260,282,56
1865,2015,NA,NA,NA,NA,NA,158,269,269,292,58
1865,2016,NA,NA,NA,NA,NA,163,277,277,301,60
1866,2004,530,880,1230,1590,NA,180,180,180,180,NA
1866,2005,550,912,1275,1649,150,187,187,187,187,NA
1866,2006,550,912,1275,1649,NA,187,187,187,187,NA
1866,2007,567,939,1313,1698,NA,193,193,193,193,NA
1866,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,2009,NA,NA,NA,NA,NA,253,253,253,253,NA
1866,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,2013,709,1175,1643,2124,175,293,293,293,293,NA
1866,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1866,2015,752,1246,1743,2254,186,310,310,310,310,186
1866,2016,951,1585,2219,3170,190,317,317,317,317,190
1867,2004,NA,NA,NA,NA,NA,200,200,200,200,NA
1867,2005,NA,NA,NA,NA,NA,210,210,210,210,NA
1867,2006,535,840,1197,1491,NA,230,230,230,230,NA
1867,2007,559,878,1251,1558,150,237,237,237,237,237
1867,2008,NA,NA,NA,NA,NA,237,237,237,237,NA
1867,2009,NA,NA,NA,NA,NA,258,258,258,258,150
1867,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1867,2011,NA,NA,NA,NA,NA,271,271,271,271,NA
1867,2012,NA,NA,NA,NA,NA,280,280,280,280,NA
1867,2013,NA,NA,NA,NA,NA,280,280,280,280,175
1867,2014,NA,NA,NA,NA,NA,286,286,286,286,180
1867,2015,NA,NA,NA,NA,NA,200,200,200,200,186
1867,2016,NA,NA,NA,NA,NA,295,295,295,295,190
1868,2004,350,700,1050,1400,NA,150,150,150,150,NA
1868,2005,450,750,1100,1400,150,150,150,150,150,150
1868,2006,500,850,1300,1600,150,190,190,190,190,NA
1868,2007,500,850,1300,1600,150,190,190,190,190,190
1868,2008,500,850,1300,1600,150,190,190,190,190,190
1868,2009,600,1000,1400,1700,155,250,250,250,250,155
1868,2010,600,1000,1400,1700,160,250,250,250,250,160
1868,2011,600,1000,1400,1700,165,260,260,260,260,165
1868,2012,650,1100,1500,1800,170,270,270,270,270,170
1868,2013,675,1150,1575,1900,175,280,280,280,280,175
1868,2014,700,1200,1650,2000,180,300,300,300,300,180
1868,2015,720,1240,1705,2070,186,325,325,325,325,186
1868,2016,730,1260,1735,3120,190,335,335,335,335,190
1870,2004,NA,NA,NA,NA,NA,170,170,170,170,NA
1870,2005,NA,NA,NA,NA,NA,180,180,180,180,180
1870,2006,NA,NA,NA,NA,NA,200,200,200,200,NA
1870,2007,NA,NA,NA,NA,NA,210,210,210,210,210
1870,2008,NA,NA,NA,NA,NA,220,220,220,220,220
1870,2009,NA,NA,NA,NA,NA,280,280,280,280,NA
1870,2010,NA,NA,NA,NA,NA,290,290,290,290,NA
1870,2011,NA,NA,NA,NA,NA,303,303,303,303,NA
1870,2012,NA,NA,NA,NA,NA,303,303,303,303,NA
1870,2013,NA,NA,NA,NA,NA,314,314,314,314,NA
1870,2014,NA,NA,NA,NA,NA,326,326,326,326,NA
1870,2015,NA,NA,NA,NA,NA,328,328,328,328,NA
1870,2016,NA,NA,NA,NA,NA,328,328,328,328,NA
1871,2004,NA,NA,NA,NA,NA,194,194,194,194,NA
1871,2005,NA,NA,NA,NA,NA,224,224,224,224,NA
1871,2006,NA,NA,NA,NA,NA,224,224,224,224,NA
1871,2007,385,772,992,1323,NA,224,224,224,224,NA
1871,2008,485,930,1380,1700,NA,224,224,224,224,NA
1871,2009,509,976,1449,1785,NA,243,243,243,243,NA
1871,2010,519,995,1477,1820,NA,247,247,247,247,NA
1871,2011,529,1014,1506,1856,NA,247,247,247,247,NA
1871,2012,542,1039,1543,1902,NA,287,287,287,287,NA
1871,2013,544,1044,1550,1911,175,288,288,288,288,NA
1871,2014,680,1200,1650,2000,175,310,310,310,310,NA
1871,2015,700,1400,1950,2000,NA,315,315,315,315,NA
1871,2016,700,1400,1950,2300,190,327,327,327,327,190
1874,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,2005,570,830,1085,1345,150,NA,NA,NA,NA,NA
1874,2006,570,830,1085,1345,150,150,150,150,150,150
1874,2007,570,830,1085,1345,150,150,150,150,150,150
1874,2008,570,830,1085,1345,150,150,150,150,150,150
1874,2009,570,830,1085,1345,155,155,155,155,155,155
1874,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,2011,630,915,1195,1480,165,165,165,165,165,165
1874,2012,756,1098,1434,1776,170,253,253,253,253,170
1874,2013,756,1098,1434,1776,175,253,253,253,253,175
1874,2014,832,1208,1578,1954,180,253,253,253,253,180
1874,2015,855,1425,2137,2850,186,285,285,285,285,186
1874,2016,855,1425,2137,2850,190,294,294,294,294,190
1901,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,2004,468,1026,1629,2043,NA,52,114,181,227,NA
1902,2005,540,1180,1870,2340,NA,54,118,187,234,NA
1902,2006,560,1210,1920,2410,NA,56,121,192,241,NA
1902,2007,580,1250,1990,2490,NA,58,125,199,249,NA
1902,2008,610,1310,2080,2600,NA,61,131,208,260,NA
1902,2009,990,1650,2640,3300,155,330,330,330,330,155
1902,2010,1020,1700,2720,3400,160,340,340,340,340,160
1902,2011,1050,1750,2800,3500,160,350,350,350,350,160
1902,2012,1083,1805,2888,3610,170,361,361,361,361,170
1902,2013,1119,1865,2984,3730,175,373,373,373,373,175
1902,2014,1152,1920,3072,3840,180,384,384,384,384,180
1902,2015,1188,1980,3168,3960,185,396,396,396,369,185
1902,2016,1221,2035,3256,4070,190,407,407,407,407,190
1903,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2009,254,297,398,488,155,NA,NA,NA,NA,NA
1911,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,2004,NA,NA,NA,NA,150,60,120,120,170,55
1913,2005,NA,NA,NA,NA,150,61,122,122,173,56
1913,2006,NA,NA,NA,NA,150,62,124,124,176,57
1913,2007,NA,NA,NA,NA,150,63,126,126,180,58
1913,2008,NA,NA,NA,NA,150,64,128,128,184,59
1913,2009,NA,NA,NA,NA,NA,67,134,134,193,62
1913,2010,NA,NA,NA,NA,150,69,137,137,227,63
1913,2011,NA,NA,NA,NA,150,70,140,140,201,64
1913,2012,NA,NA,NA,NA,NA,71,143,143,205,NA
1913,2013,NA,NA,NA,NA,165,73,147,147,212,67
1913,2014,2000,3600,3600,4900,175,NA,NA,NA,NA,NA
1913,2015,2000,3600,3600,4900,NA,NA,NA,NA,NA,NA
1913,2016,2050,NA,3690,5023,NA,NA,NA,NA,NA,NA
1915,2004,NA,NA,NA,NA,150,3,NA,NA,NA,16
1915,2005,NA,NA,NA,NA,150,51,79,101,NA,29
1915,2006,150,150,150,150,150,54,83,106,106,30
1915,2007,NA,NA,NA,NA,150,55,85,109,109,31
1915,2008,NA,NA,NA,NA,150,56,87,112,112,32
1915,2009,NA,NA,NA,NA,155,59,92,118,118,34
1915,2010,NA,NA,NA,NA,160,61,95,122,122,35
1915,2011,NA,NA,NA,NA,NA,64,100,128,128,37
1915,2012,NA,NA,NA,NA,170,66,103,132,132,38
1915,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,2004,NA,NA,NA,NA,150,70,100,120,128,35
1917,2005,NA,NA,NA,NA,150,74,105,126,135,37
1917,2006,NA,NA,NA,NA,150,77,109,130,140,38
1917,2007,NA,NA,NA,NA,NA,80,113,135,145,39
1917,2008,NA,NA,NA,NA,NA,83,117,140,150,40
1917,2009,NA,NA,NA,NA,NA,87,122,144,157,42
1917,2010,NA,NA,NA,NA,NA,90,126,149,163,NA
1917,2011,NA,NA,NA,NA,NA,90,126,149,163,NA
1917,2012,NA,NA,NA,NA,NA,95,133,157,172,NA
1917,2013,NA,NA,NA,NA,NA,98,138,163,178,NA
1917,2014,NA,NA,NA,NA,NA,98,138,165,178,NA
1917,2015,190,190,190,190,NA,104,147,174,190,NA
1917,2016,NA,NA,NA,NA,190,104,147,174,190,NA
1919,2004,NA,NA,NA,NA,150,52,93,139,185,21
1919,2005,NA,NA,NA,NA,NA,77,118,164,210,21
1919,2006,NA,NA,NA,NA,150,78,120,166,213,22
1919,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,2008,566,855,1185,1185,150,180,180,180,180,150
1919,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
